iteration,journey,step,tx_hash,shard_id,start_time,end_time,latency,gas_used,status
63,2PC,Work (Execution),0x38dc1276d0f3f1126107198dfe7811f02e5db9299018d8c002b48fd703460202,execution,1767628933.9098058,1767629000.5674305,66.6576247215271,60058,mined
63,2PC,Commit (Shard0),0xff76721823cb6ed857d81608f0bf5d5ed486f93c26691f2111989dcce209d1e8,0,1767628933.9098058,1767629005.1240058,71.21420001983643,28795,mined
63,2PC,Commit (Execution),0xc0dfebaa305dea7cc86979b38611a92ea62f02716875dc215682f979556fab33,execution,1767628933.9098058,1767629012.1903737,78.28056788444519,28795,mined
63,Single,Work (Baseline),0x0e3626cb13d4f6a111c0402dbe8bc421b378df1c72ddad122a4578788ba4962b,baseline,1767628933.9098058,1767629023.8191187,89.90931296348572,60058,mined
64,DAS,Burn (Shard0),0xe482e2e9b0d8bf7a75ffeadc1080eafb0c6210e2865b261756e659c6a341e381,0,1767629025.8596222,1767629028.9107885,3.051166296005249,23764,mined
64,DAS,Mint (Execution),0xd100ca29823594a4184a9dc49729704025cfdac0f578e42b057191501bb794ae,execution,1767629029.4945054,1767629036.5834477,7.088942289352417,23742,mined
64,DAS,Work (Execution),0x6ee3c6f1103c261899dacacfbfde647ed6f0e0bdbb376e4293137fe5d2531d56,execution,1767629029.4945054,1767629048.6950302,19.20052480697632,60058,mined
64,DAS,Burn (Execution),0x6d1bd82ccc49c2802e5875f6c5d2b62f395e1afb39e33c676b763131645b8fbc,execution,1767629029.4945054,1767629060.3059058,30.811400413513184,23764,mined
64,DAS,Mint (Shard0),0x8675ea31cae372b7a1a6dae5a6a91467d4a458b3c628ff9fc6bd9955fc9e3bb7,0,1767629029.4945054,1767629065.3635032,35.86899781227112,23742,mined
64,2PC,Lock (Shard0),0xed151ff88301bc43cf374a5c5114a21f592474ae021944f5d5536de0b46f0155,0,1767629029.4945054,1767629076.9699678,47.475462436676025,46561,mined
64,2PC,Lock (Execution),0x148ea68c1cbe9bd351df484df36ad8180cdcd8de2472b4f2c244251fe249b36f,execution,1767629029.4945054,1767629084.561269,55.06676363945007,46561,mined
64,2PC,Work (Execution),0x511179b83eb16ab3d6a8e26125fa6fd1e4c77ac2a36941ea32cfb42175818dcb,execution,1767629029.4945054,1767629096.6742694,67.17976403236389,60058,mined
64,2PC,Commit (Shard0),0x3c0246c3d8bf1dbab8045fc0d5cf00585722f8f3d6682666fb27492726b2a7da,0,1767629029.4945054,1767629101.2410498,71.7465443611145,28795,mined
64,2PC,Commit (Execution),0xb8da54b5763ded6ab22ba4c49b80e12457a4003f6cdc5a88d55d4915cf11a8e9,execution,1767629029.4945054,1767629108.307663,78.81315755844116,28795,mined
64,Single,Work (Baseline),0xbb11b5712ec92cf9a6a0edbf8262de14056b317fdbf5322b8ce91dbf67d56f4f,baseline,1767629029.4945054,1767629119.9312267,90.43672132492065,60058,mined
65,DAS,Burn (Shard0),0x5d3ffb3653434576c737eaaad25a72e27dcc55083e87bd6cd7eff18aa65cdcba,execution,1767627012.309937,1767627041.6049733,29.29503631591797,23764,mined
65,DAS,Mint (Execution),0x70d23507ceb0b96fac71a5341aecaa3f7dc58472a847f9b8bab17715cadbb666,execution,1767629125.5961823,1767629132.687008,7.09082555770874,23742,mined
65,DAS,Work (Execution),0x04c4af97296462267f9845e54a5e73274859aeef6c375fbd1549c7b9795d4b9f,execution,1767629125.5961823,1767629144.7980034,19.201821088790894,60058,mined
65,DAS,Burn (Execution),0x3ded3bdf35f6ac89b157bf600b220d99a37aab9e4054dc4ceed7c673fdef17f3,execution,1767629125.5961823,1767629156.40475,30.808567762374878,23764,mined
65,DAS,Mint (Shard0),0x10134317b7148715b07e863e1a8ae4302f8e9f4d13155a55a3447fb9370c4f67,0,1767629125.5961823,1767629161.473804,35.8776216506958,23742,mined
65,2PC,Lock (Shard0),0x8980bb2ea5fe37572618a152f69adf92485a053b504d85481359df028d950748,0,1767629125.5961823,1767629173.081687,47.48550462722778,46561,mined
65,2PC,Lock (Execution),0x208c13cec8ccaf41802c3616e1284d1cd5b5e71bcb2eb733650ffd750053d6ae,execution,1767629125.5961823,1767629180.6502836,55.05410122871399,46561,mined
65,2PC,Work (Execution),0x238777be8c931aaeec984d72f1c660d2137e03502ba035d40cb6be0f4f883233,execution,1767629125.5961823,1767629192.7599165,67.16373419761658,60058,mined
65,2PC,Commit (Shard0),0xdc021a040358274b048f0b39609e60b762c27d6987ff65aff0773f472dfb9df1,0,1767629125.5961823,1767629197.3147798,71.71859741210938,28795,mined
65,2PC,Commit (Execution),0xc05d97683521f905f66f194e339dcd91a412837584c8776b9e8f0e68a230a63b,execution,1767629125.5961823,1767629204.8833537,79.28717136383057,28795,mined
65,Single,Work (Baseline),0xd5219634bcd9ceb414fa93345414cfb1e609259955792aa9cc38c83720245dc6,baseline,1767629125.5961823,1767629216.004854,90.40867161750793,60058,mined
66,DAS,Burn (Shard0),0x37f754ee1fe537d623a75ff3c8075ae3de0b171b3a76f1dcc8a6cbf450b7f35f,0,1767629218.4959745,1767629221.5409112,3.0449366569519043,23764,mined
66,DAS,Mint (Execution),0xb9f264135a7250f60288a7751545ac5b8f0be71f5b2de16c4e95cf7058019f87,execution,1767629222.113277,1767629228.693512,6.580235004425049,23742,mined
66,DAS,Work (Execution),0xf2312dc53b9316f64c0423549a338cd802a7f87d32a1c5d7a02bb7dd10f757cf,execution,1767629222.113277,1767629240.8051627,18.691885709762573,60058,mined
66,DAS,Burn (Execution),0x8c8b4f20d499babd3220f77c699caf9b0e03635934cbb8e84e4d1d5313d5dd3e,execution,1767629222.113277,1767629252.9157348,30.802457809448242,23764,mined
66,DAS,Mint (Shard0),0xbbb7774d97de43346520bacb5ada8e07f02f4faccc2b8a540cc7c23f041be018,0,1767629222.113277,1767629257.4750214,35.36174440383911,23742,mined
66,2PC,Lock (Shard0),0x7778a3502775baaaadb5de61a753b4e6dfc2a88e7a086c06f829db4d6ee1b34c,0,1767629222.113277,1767629269.5862312,47.47295427322388,46561,mined
66,2PC,Lock (Execution),0x26e024b7d669ec67251aa9e57316477adff9698d558aa0daf6cf731120fd7458,execution,1767629222.113277,1767629276.6710086,54.55773162841797,46561,mined
66,2PC,Work (Execution),0xac0fd6d5f5030d6502a09b786179eeb550306b6b4e09267dd0abe86ebb830224,execution,1767629222.113277,1767629288.779923,66.66664600372314,60058,mined
66,2PC,Commit (Shard0),0x2bd15efd4bd493305e394fee5be43e4a0f96287dc87dd06491f31bf15b05dd64,0,1767629222.113277,1767629293.3382058,71.224928855896,28795,mined
66,2PC,Commit (Execution),0x49bd2b8bf1660023656ac2de80959705c34076cf3380eb46a0fc734aa4a24c75,execution,1767629222.113277,1767629300.9059997,78.79272270202637,28795,mined
66,Single,Work (Baseline),0x4ec1005f5d4adc1dbf66e7a693c9c08066f24c90e0c40f4348730848711974e9,baseline,1767629222.113277,1767629312.0296195,89.91634249687195,60058,mined
67,DAS,Burn (Shard0),0x437b77ac76180dd3a2b48962a0d383100e3dba121e40ea3c2ca9f1597475617e,0,1767629314.5572786,1767629317.6087809,3.051502227783203,23764,mined
67,DAS,Mint (Execution),0xf2156dc208d5e47b7dc201ae3c6626624e99d76a886711648a737d13b4c965c6,execution,1767629318.1989422,1767629324.7878463,6.588904142379761,23742,mined
67,DAS,Work (Execution),0x94151f4d7e27b4a27e4a52c8b910b75ec146f51394cab36836fef6debe686845,execution,1767629318.1989422,1767629336.9071717,18.708229541778564,60058,mined
67,DAS,Burn (Execution),0x44d138c7bdd2c881eb95942308089057771feaa109af46274ac3097dafba84cc,execution,1767629318.1989422,1767629349.0228229,30.823880672454834,23764,mined
67,DAS,Mint (Shard0),0xc46801edd301a69bd32ca83ba31ac4d1a9a60b5bd385bfe693187db8a371589c,0,1767629318.1989422,1767629353.5835881,35.38464593887329,23742,mined
67,2PC,Lock (Shard0),0xb9d4efdb068ea23256fcbb3f4a178836769cca96cb351d2280ce28d012d958c6,0,1767629318.1989422,1767629365.1982412,46.99929904937744,46561,mined
67,2PC,Lock (Execution),0xb5d59299c0c75d778f8ad435de026fde2c8286dc9cac3585c14706bfe8ab288c,execution,1767629318.1989422,1767629372.785531,54.586588859558105,46561,mined
67,2PC,Work (Execution),0x6a7c7b499cb629811c1808207ac9b7f8f5c60f3b9a76292cdf7b905be1ea998f,execution,1767629318.1989422,1767629384.903779,66.70483684539795,60058,mined
67,2PC,Commit (Shard0),0xb2ce66c5907938dc33480c632ca4fd4b9d02258e808afd7414f90085a795712d,0,1767629318.1989422,1767629389.4632523,71.26431012153625,28795,mined
67,2PC,Commit (Execution),0x6c05a7dfeb17abb89dea971a7a3479c541205784be02f661504ec149dfb083fc,execution,1767629318.1989422,1767629397.0382745,78.83933234214783,28795,mined
67,Single,Work (Baseline),0x502426e64565364279ccfb43f6aa33293b945205f422bb164bf2437f7960c0d0,baseline,1767629318.1989422,1767629408.1691082,89.97016596794128,60058,mined
68,DAS,Burn (Shard0),0xea059c91a632e43645fab854874ea8cf6562f5e27d0d45a6b0013c1c23fe618a,execution,1767627204.4524298,1767627233.749953,29.297523260116577,23764,mined
68,DAS,Mint (Execution),0xc0b73440b9a24d7e4d7322365950b813d92ac9d24d4a8afb127176a65d4db0f9,execution,1767629414.2739744,1767629420.8597865,6.585812091827393,23742,mined
68,DAS,Work (Execution),0x5c43c74004f9197fd980e0295dd9197bcac7f7847e90ce586c9913346e65e089,execution,1767629414.2739744,1767629432.973689,18.69971466064453,60058,mined
68,DAS,Burn (Execution),0x8306195db6b6e10ad74e83bd5a42f5e3dede8c3a8490c89f112cf5a8ba7c6fae,execution,1767629414.2739744,1767629445.0854309,30.811456441879272,23764,mined
68,DAS,Mint (Shard0),0xab5143b97b1322b69206ccb7430ca234ca7e2a2f41ccf6baf8291233974a3e00,0,1767629414.2739744,1767629449.6474228,35.37344837188721,23742,mined
68,2PC,Lock (Shard0),0xddfe3e1e560ed5b9c71f45fefe340a7b04d149743344dac41219550c67c2ecc8,0,1767629414.2739744,1767629461.7631693,47.48919486999512,46561,mined
68,2PC,Lock (Execution),0x0287206d1aeac82ecde31e56ee26a33c083c829e859d57173b65e26fac20fa30,execution,1767629414.2739744,1767629468.8532236,54.579249143600464,46561,mined
68,2PC,Work (Execution),0x69aa7d91090b2c9419e717e521fcb76e40bbb668a2706ae39b0a8171e7620c4a,execution,1767629414.2739744,1767629480.9664712,66.69249677658081,60058,mined
68,2PC,Commit (Shard0),0x1b24b31352f0055d7683e704d984556f4a015d9b92ed621f573849abbd96d2ef,0,1767629414.2739744,1767629485.534517,71.26054263114929,28795,mined
68,2PC,Commit (Execution),0x86b85272dffe9bc90ca77d3b6bc057d6821dfb36488fbb7aef58b12da98dcad0,execution,1767629414.2739744,1767629493.1053042,78.83132982254028,28795,mined
68,Single,Work (Baseline),0xc5cef3ddb065c8080a2084fb41ee4d34482eac8ea85159b888038521222e7f30,baseline,1767629414.2739744,1767629504.2372046,89.96323013305664,60058,mined
69,DAS,Burn (Shard0),0x91eb5867a8b273e27c6344d7c0e08d25db5bcda03ae4015e75b5f1760dbf6992,0,1767629506.7321632,1767629509.7855687,3.053405523300171,23764,mined
69,DAS,Mint (Execution),0x9119cadd55753f36a0f0810e175787340e545d853ed982ebacbe50f99a9daed9,execution,1767629510.3614073,1767629516.949141,6.587733745574951,23742,mined
69,DAS,Work (Execution),0xf137a3f8d79840650e43e0a30dd4a5c8142ed2338baf4cfc798ae99d9b32c7b6,execution,1767629510.3614073,1767629529.0622652,18.700857877731323,60058,mined
69,DAS,Burn (Execution),0xeac32e062d2a512042a1b1a5e444676bf2b40c6969001d21f286576f53982e0a,execution,1767629510.3614073,1767629541.1752603,30.8138530254364,23764,mined
69,DAS,Mint (Shard0),0x77f385971769556f156a25c97d86ab6b5302d04d8c9533a500fbdde0bd2e85a9,0,1767629510.3614073,1767629545.739656,35.37824869155884,23742,mined
69,2PC,Lock (Shard0),0xa8c77afb329e7daff1077e6467d711ce545325d6b021f2dadad56aa30faa190d,0,1767629510.3614073,1767629557.8538156,47.49240827560425,46561,mined
69,2PC,Lock (Execution),0x3c5ec22aa10ba48e0cd1330b30e463d946624ba625ddcf14f58a8060416e9c5d,execution,1767629510.3614073,1767629564.94276,54.58135271072388,46561,mined
69,2PC,Work (Execution),0xd4ba373a71532c8fa9248af54022e1e752184a781b7151ce7d7aeba88501f9a1,execution,1767629510.3614073,1767629577.0574884,66.69608116149902,60058,mined
69,2PC,Commit (Shard0),0x108c1a6afc6f066d497b8b31d3e5e9b0ca7e9a3af1d677d10289b2e025841e67,0,1767629510.3614073,1767629581.6177113,71.25630402565002,28795,mined
69,2PC,Commit (Execution),0x8627ff29156a58521dca7f298903944ce7836e8d7bd024b2c76c5689774983d4,execution,1767629510.3614073,1767629589.187813,78.8264057636261,28795,mined
69,Single,Work (Baseline),0x9187c50ac5797e8172566028ba615c067781dae0cfe1c9e473b4c5f6ca928c00,baseline,1767629510.3614073,1767629600.3139665,89.95255923271179,60058,mined
70,DAS,Burn (Shard0),0x710a09a838dfd0d016a9d20a174113c4bf92393b018295bd381145fd95223a08,0,1767629602.799665,1767629605.8529453,3.0532803535461426,23764,mined
70,DAS,Mint (Execution),0x754847e08f804eb3f132876576f56fc359d84c93a6dd2a414e93626debcddb7f,execution,1767629606.4416246,1767629613.027616,6.585991382598877,23742,mined
70,DAS,Work (Execution),0xaf6c46487baa6fc72e0bcfb2ee8d6d85abfbd31cb27f7cba5ffeeb6e09f5aa04,execution,1767629606.4416246,1767629625.1397657,18.69814109802246,60058,mined
70,DAS,Burn (Execution),0x3a3869d466a388a913def19419c5740a14c010d0d9b2aac50ec54e34a763cbf6,execution,1767629606.4416246,1767629637.2527092,30.811084508895874,23764,mined
70,DAS,Mint (Shard0),0x6860da460af7098f7cee1c1840e3e188863b682f257e096e81b63e031dc71699,0,1767629606.4416246,1767629641.8124688,35.37084412574768,23742,mined
70,2PC,Lock (Shard0),0x0627a7c2f3f7830129d77a0f6628f61bd8e13bad6c0ff0d25624fa787cdb5190,0,1767629606.4416246,1767629653.925904,47.48427939414978,46561,mined
70,2PC,Lock (Execution),0x74ad0872185b9a147f7879fe0baf314dbed4b6dab5ee12eb68e73bdd7dc35b1f,execution,1767629606.4416246,1767629661.5205915,55.07896685600281,46561,mined
70,2PC,Work (Execution),0x8e4ab88d9c3b7f85a90851d77ca7a2d156264201702be74c6f12313732cbfc17,execution,1767629606.4416246,1767629673.1276293,66.68600463867188,60058,mined
70,2PC,Commit (Shard0),0x10650d730a3bcd806dbd75164170653c8cdfe22f9c9a240bd80c08560d83e693,0,1767629606.4416246,1767629677.688152,71.24652743339539,28795,mined
70,2PC,Commit (Execution),0x70c7c1708e8412ccdb2681e780037d8bf0cbfbd452fe5cb1cf173f2d336d4747,execution,1767629606.4416246,1767629685.2600088,78.81838417053223,28795,mined
70,Single,Work (Baseline),0xbca4d517dff0ef1406fe9f996f51c2ccada9f116001c7c6153e949aa01b5f689,baseline,1767629606.4416246,1767629696.3652234,89.9235987663269,60058,mined
71,DAS,Burn (Shard0),0xf4dec6b10d68392ed56574ae2fcacea379b965cdae49d9d3c5a7ea606df8063e,execution,1767627396.1633613,1767627426.4651685,30.301807165145874,23764,mined
71,DAS,Mint (Execution),0x90d44bb8f249220e78bfb5c587ac63bc21ac6ce5b54e1a9d1813b97e7bc0e6bf,execution,1767629702.059056,1767629709.634752,7.575695991516113,23742,mined
71,DAS,Work (Execution),0xdaf8768461f065fab930cc0d4d4eeb416694d728435fbe6312aaab12abc05ccc,execution,1767629702.059056,1767629721.241033,19.181977033615112,60058,mined
71,DAS,Burn (Execution),0xd630af3866dcca7c79972ec557b49612e5420664dde4856bd0e33191a38a069c,execution,1767629702.059056,1767629733.3524358,31.29337978363037,23764,mined
71,DAS,Mint (Shard0),0x2dddf7660c48071c72f365743e666f6527a1181481f7129e1edbdbacd5e41246,0,1767629702.059056,1767629737.8941329,35.83507680892944,23742,mined
71,2PC,Lock (Shard0),0x001aa3430e667f4141596d55836bb1db80c106ab37d4efc0dabec157cfa71791,0,1767629702.059056,1767629749.5015666,47.4425106048584,46561,mined
71,2PC,Lock (Execution),0xfad8707ceba42786f3c964461dd4a13582226105335aab12878fa75bb47e35b2,execution,1767629702.059056,1767629757.5869946,55.52793860435486,46561,mined
71,2PC,Work (Execution),0x1ff7274722bca45932827443bc10c3f423f9605c9a231bfdee1215c52b47e592,execution,1767629702.059056,1767629769.7006855,67.64162945747375,60058,mined
71,2PC,Commit (Shard0),0xc2288c6485a8182ca9b998ec94f7feb9f660a932acd588cf1673aaafe034b051,0,1767629702.059056,1767629773.7526674,71.69361138343811,28795,mined
71,2PC,Commit (Execution),0x37b3dd669e7a99b08e0ea6c1044cac45bd66bae4ae9256a0bb5d1ef99277a57c,execution,1767629702.059056,1767629781.3212147,79.26215863227844,28795,mined
71,Single,Work (Baseline),0x6534f5c416b44e1338e8f03dc7d43346da2ec5ad26a040a85ba029c2782a330e,baseline,1767629702.059056,1767629792.445838,90.38678193092346,60058,mined
72,DAS,Burn (Shard0),0x312bfb814964b6faef70b47bf5355aa166a41cc1c77b62f2377478ce58aec2d4,0,1767629794.4769802,1767629798.0360286,3.5590484142303467,23764,mined
72,DAS,Mint (Execution),0xd5c404c88a6518ec80c94eb8c6313b614fc06a2dcb67461f4594373a51c985ca,execution,1767629798.6162188,1767629805.7132518,7.0970330238342285,23742,mined
72,DAS,Work (Execution),0xec725b1203223388e68ffd61fb467fac3963d6e3a11916de3a3d07c6a91abf94,execution,1767629798.6162188,1767629817.325266,18.709047079086304,60058,mined
72,DAS,Burn (Execution),0x968d3151b27fb874465acb2813afb0356e77354242c93dd93aa296788ee94004,execution,1767629798.6162188,1767629829.4423792,30.826160430908203,23764,mined
72,DAS,Mint (Shard0),0x95bf6ab72729eeed5ab4f5d5809f92e94946156918ea8989f0224c8db5d0ff7d,0,1767629798.6162188,1767629833.986927,35.37070822715759,23742,mined
72,2PC,Lock (Shard0),0x66346bc5d27901fb543deb73bd3faa6580f20567b6e697bed5970c4cd1e9fb54,0,1767629798.6162188,1767629845.5994072,46.98318839073181,46561,mined
72,2PC,Lock (Execution),0xdf144c24ef8ce9ca94bdca2261419a5c3e2d31ca188dbc238707cf23d3bffd08,execution,1767629798.6162188,1767629853.7016373,55.085418462753296,46561,mined
72,2PC,Work (Execution),0xcbf97ecf17865c070d243d20e1692797bb27122b4151144fd4bb066a064591cc,execution,1767629798.6162188,1767629865.8224578,67.20623898506165,60058,mined
72,2PC,Commit (Shard0),0x146e31826e4f04aaf8e34e117bed97932624526cb99a6a2f537b25f3843a7638,0,1767629798.6162188,1767629869.8626118,71.24639296531677,28795,mined
72,2PC,Commit (Execution),0x54c3fa69bcd6ab73b5dbde07064d67e9479a8e03d435a8f90b6ada0842b3c776,execution,1767629798.6162188,1767629877.4349358,78.81871700286865,28795,mined
72,Single,Work (Baseline),0x4c9354cb573c0d4c3f7d15f83db2bc2bd6b7f7790040a11391082660b2b799a9,baseline,1767629798.6162188,1767629888.5654156,89.94919681549072,60058,mined
73,DAS,Burn (Shard0),0x5eef9065580fabb3a638435c75558e1e2cdf1767c63e0c2af7300ff6af41cb42,0,1767629891.080515,1767629893.627591,2.5470759868621826,23764,mined
73,DAS,Mint (Execution),0xa3efc37ea473646e476ce4b3beebc5dde72107bf492f664612fa65bf3ac6b95d,execution,1767629894.2136965,1767629901.8100417,7.5963451862335205,23742,mined
73,DAS,Work (Execution),0xe6ade7312a893e3624941d4095fdc0e079607817b6d3734a213697df2029480a,execution,1767629894.2136965,1767629913.9445043,19.730807781219482,60058,mined
73,DAS,Burn (Execution),0x126c12de6885c568e97bb34e708af8578419ebc91afbd08e78ced3102021917a,execution,1767629894.2136965,1767629925.5525496,31.338853120803833,23764,mined
73,DAS,Mint (Shard0),0x2e74feae9a91f74e4436004e07bbc0a762a05097adb11abe7962159f7f41475e,0,1767629894.2136965,1767629930.1172638,35.90356731414795,23742,mined
73,2PC,Lock (Shard0),0x0ff761c08e9123a82d2f74132ed71a1150b580bd94f2b44799ba2a76bb60016f,0,1767629894.2136965,1767629941.7250257,47.51132917404175,46549,mined
73,2PC,Lock (Execution),0x38d1ea85681605c19845e77baa990599d9f80e9f039b2b4d0dffd7804343d707,execution,1767629894.2136965,1767629949.8178957,55.604199171066284,46549,mined
73,2PC,Work (Execution),0x860ef5f7653d6067e4252b0070c60d0991e15eac3cb300eb2cece815a0a0c99f,execution,1767629894.2136965,1767629961.9346337,67.72093725204468,60058,mined
73,2PC,Commit (Shard0),0xed60e21244fb3aa1328bea9072f65c8ea5bbf39171dba10b8d92d821f0e414e7,0,1767629894.2136965,1767629965.9889572,71.77526068687439,28783,mined
73,2PC,Commit (Execution),0x31fb68ae7165604be367c4f0a06d0e1131153b68ecefd9ae8c296752ac234c8a,execution,1767629894.2136965,1767629973.5601828,79.34648633003235,28783,mined
73,Single,Work (Baseline),0xcca09705c8bb1b8a224858cd23a59ba9ed135becea625b51fecd3d47a5638aa3,baseline,1767629894.2136965,1767629984.6847162,90.47101974487305,60058,mined
74,DAS,Burn (Shard0),0x9c977827f84dd6e655e2ae3a770cf58b978ff5fff5087d474f07599f9385e493,execution,1767627588.7700808,1767627618.5694292,29.7993483543396,23764,mined
74,DAS,Mint (Execution),0x5c44b588106928f9a6630e5e09639530b144382aa031c67822d305bfa9879fc1,execution,1767629990.7802198,1767629997.8710942,7.090874433517456,23742,mined
74,DAS,Work (Execution),0x30e2c21344d85efb2e48b641d101ebd4cbd5d6bb2aa937598f1dab23f5c10e38,execution,1767629990.7802198,1767630009.9849868,19.204766988754272,60058,mined
74,DAS,Burn (Execution),0x845513f37ee9b202d225019e47fc18589b002c2f63f46148a9992a7b65391979,execution,1767629990.7802198,1767630021.5943131,30.814093351364136,23764,mined
74,DAS,Mint (Shard0),0x1cbc4c2a422c78a9734bc05753d8bee63c70feafec0be792c62c87b1193e57dd,0,1767629990.7802198,1767630026.1557252,35.375505447387695,23742,mined
74,2PC,Lock (Shard0),0x51d9ec4aced5c8ff1070499844b62f73a6c9c69a3ebc616a4e366f1186353402,0,1767629990.7802198,1767630037.767683,46.9874632358551,46561,mined
74,2PC,Lock (Execution),0xcd1b0248acc588a9887dc31e968287473ffe4ebfb3d4ab3950e01ca43e18d7ac,execution,1767629990.7802198,1767630045.8595045,55.07928466796875,46561,mined
74,2PC,Work (Execution),0xbf893d1dfd2e729eaa392f179cc7ff694c11701076ee4a1d0801b66775e9c793,execution,1767629990.7802198,1767630057.9727318,67.19251203536987,60058,mined
74,2PC,Commit (Shard0),0x4d3ca4b43dccbc0bc3e773b7b44a6c7179f06f0ba6ebfe619096ad13c825f2a4,0,1767629990.7802198,1767630062.0355232,71.25530338287354,28795,mined
74,2PC,Commit (Execution),0x583086a0e248b8a5141065f530861d07f357c1ab419c04f2a2ab5fb929100f1d,execution,1767629990.7802198,1767630070.1105776,79.33035778999329,28795,mined
