iteration,journey,step,tx_hash,shard_id,start_time,end_time,latency,gas_used,status,block_number,error
63,DAS,Burn (Execution),0x3f60e186dd539ce51a01b804e5f6e76347830de4ebb5e785853b0f10616b701e,execution,1767691797.4042394,1767691809.1391518,11.734912395477295,23764,mined,609,
63,DAS,Mint (Shard0),0xf4db832e3062de273e69f8383096cc7e6a033edda69d2dc2a9276f16186ba290,0,1767691809.6413248,1767691813.9483376,4.3070127964019775,23742,mined,610,
63,2PC,Lock (Shard0),0x8255b9f84ff14a0bf651be5580a728ce229b036b90e08df98e9cba827cc08ab0,0,1767691823.6674435,1767691825.9005558,2.233112335205078,46561,mined,611,
63,2PC,Lock (Execution),0x1a41457d98630cb08e055c657f91e5c7c79227f8d991128c6eedb9149050b46d,execution,1767691826.394901,1767691833.0300376,6.635136604309082,46561,mined,611,
63,2PC,Work (Execution),0x38dc1276d0f3f1126107198dfe7811f02e5db9299018d8c002b48fd703460202,execution,1767691833.490331,1767691845.022212,11.531881093978882,60058,mined,612,
63,2PC,Commit (Shard0),0x823dd8f3c3f592274bcb92ae0bcd0a980d89436b6af6f69b5b8ae81afda24efa,0,1767691845.446539,1767691849.6293736,4.182834625244141,28795,mined,613,
63,2PC,Commit (Execution),0x0de910e0ffe133f720f91a39ee2284522c70fd43a235b48cb5f2491de358dcc3,execution,1767691850.0904567,1767691857.1126742,7.022217512130737,28795,mined,613,
63,Single,Work (Baseline),0x0e3626cb13d4f6a111c0402dbe8bc421b378df1c72ddad122a4578788ba4962b,baseline,1767691868.306893,1767691880.0362613,11.729368209838867,60058,mined,615,
64,DAS,Burn (Shard0),0xe482e2e9b0d8bf7a75ffeadc1080eafb0c6210e2865b261756e659c6a341e381,0,1767691894.3596041,1767691897.7843533,3.4247491359710693,23764,mined,617,
64,DAS,Mint (Execution),0xd100ca29823594a4184a9dc49729704025cfdac0f578e42b057191501bb794ae,execution,1767691898.3861973,1767691904.945201,6.559003591537476,23742,mined,617,
64,DAS,Work (Execution),0x6ee3c6f1103c261899dacacfbfde647ed6f0e0bdbb376e4293137fe5d2531d56,execution,1767691905.4072735,1767691917.068798,11.661524534225464,60058,mined,618,
64,DAS,Burn (Execution),0x6d1bd82ccc49c2802e5875f6c5d2b62f395e1afb39e33c676b763131645b8fbc,execution,1767691917.4826503,1767691928.9875903,11.504940032958984,23764,mined,619,
64,DAS,Mint (Shard0),0x8675ea31cae372b7a1a6dae5a6a91467d4a458b3c628ff9fc6bd9955fc9e3bb7,0,1767691929.50987,1767691934.0433705,4.53350043296814,23742,mined,620,
64,2PC,Lock (Shard0),0x210984d89fb1a9d0348db4201403f492d2107a0e952d3ebdad1dc7342ae5a644,0,1767691938.4274292,1767691945.7864072,7.358978033065796,46561,mined,621,
64,2PC,Lock (Execution),0x1b37a4cea0a47d66cb7b76a35fc72812a491b82779244711aaa9c78733185c7a,execution,1767691946.2339158,1767691952.9922996,6.758383750915527,46561,mined,621,
64,2PC,Work (Execution),0x511179b83eb16ab3d6a8e26125fa6fd1e4c77ac2a36941ea32cfb42175818dcb,execution,1767691953.4501224,1767691965.409782,11.959659576416016,60058,mined,622,
64,2PC,Commit (Shard0),0x580f672016e4f65512b6981f4c2515344e1527659f2714ef55d2638c4b0392cd,0,1767691965.805599,1767691969.7093387,3.9037396907806396,28795,mined,623,
64,2PC,Commit (Execution),0x86375d27ba022536967db3a92bdddf2cd6a24ed2ae4bb825517daac38e154332,execution,1767691970.167912,1767691976.9878423,6.8199303150177,28795,mined,623,
64,Single,Work (Baseline),0xbb11b5712ec92cf9a6a0edbf8262de14056b317fdbf5322b8ce91dbf67d56f4f,baseline,1767691982.5505226,1767691988.2640152,5.7134926319122314,60058,mined,624,
65,DAS,Burn (Shard0),0x5d3ffb3653434576c737eaaad25a72e27dcc55083e87bd6cd7eff18aa65cdcba,0,1767692001.6482792,1767692005.688698,4.040418863296509,23764,mined,626,
65,DAS,Mint (Execution),0x70d23507ceb0b96fac71a5341aecaa3f7dc58472a847f9b8bab17715cadbb666,execution,1767692006.254098,1767692013.3145232,7.060425281524658,23742,mined,626,
65,DAS,Work (Execution),0x04c4af97296462267f9845e54a5e73274859aeef6c375fbd1549c7b9795d4b9f,execution,1767692013.779869,1767692025.4445982,11.664729118347168,60058,mined,627,
65,DAS,Burn (Execution),0x3ded3bdf35f6ac89b157bf600b220d99a37aab9e4054dc4ceed7c673fdef17f3,execution,1767692025.869115,1767692037.2090645,11.339949369430542,23764,mined,628,
65,DAS,Mint (Shard0),0x10134317b7148715b07e863e1a8ae4302f8e9f4d13155a55a3447fb9370c4f67,0,1767692037.7153013,1767692041.8720732,4.156771898269653,23742,mined,629,
65,2PC,Lock (Shard0),0xa8a29460d4d657d6b735c3cfc3875fc8c20a2a683906ea9a7c7fa4bebe18cbc0,0,1767692052.2402687,1767692053.8507175,1.6104488372802734,46561,mined,630,
65,2PC,Lock (Execution),0x2a1afa31014f95a9197351e072a1cd2ab3b254f8f4c28794a2d4e17308eb4ec6,execution,1767692054.346196,1767692061.4841394,7.137943506240845,46561,mined,630,
65,2PC,Work (Execution),0x238777be8c931aaeec984d72f1c660d2137e03502ba035d40cb6be0f4f883233,execution,1767692061.9353502,1767692073.5178826,11.582532405853271,60058,mined,631,
65,2PC,Commit (Shard0),0x1fb16fe74abf198668a5ae719ff87fe1f6ba6067e5e25b42bf31f26df609d515,0,1767692073.9362478,1767692077.6757333,3.739485502243042,28795,mined,632,
65,2PC,Commit (Execution),0xd71af132db9c33a561b5bb598c53ab5abb189fe4858de0de92fa2aa14b902a8c,execution,1767692078.1544638,1767692085.6360047,7.48154091835022,28795,mined,632,
65,Single,Work (Baseline),0xd5219634bcd9ceb414fa93345414cfb1e609259955792aa9cc38c83720245dc6,baseline,1767692099.7902117,1767692108.6042886,8.814076900482178,60058,mined,634,
66,DAS,Burn (Shard0),0x37f754ee1fe537d623a75ff3c8075ae3de0b171b3a76f1dcc8a6cbf450b7f35f,0,1767692124.9155858,1767692125.9662082,1.0506224632263184,23764,mined,636,
66,DAS,Mint (Execution),0xb9f264135a7250f60288a7751545ac5b8f0be71f5b2de16c4e95cf7058019f87,execution,1767692126.556612,1767692133.6406894,7.08407735824585,23742,mined,636,
66,DAS,Work (Execution),0xf2312dc53b9316f64c0423549a338cd802a7f87d32a1c5d7a02bb7dd10f757cf,execution,1767692134.0919685,1767692145.3164473,11.224478721618652,60058,mined,637,
66,DAS,Burn (Execution),0x8c8b4f20d499babd3220f77c699caf9b0e03635934cbb8e84e4d1d5313d5dd3e,execution,1767692145.7204566,1767692157.2844653,11.564008712768555,23764,mined,638,
66,DAS,Mint (Shard0),0xbbb7774d97de43346520bacb5ada8e07f02f4faccc2b8a540cc7c23f041be018,0,1767692157.811354,1767692162.1728644,4.361510515213013,23742,mined,639,
66,2PC,Lock (Shard0),0x98354b00ac039bd28865ee7179efb5bc1112f82180bb7458f51146f263dfd8f0,0,1767692172.3999054,1767692174.0558915,1.6559860706329346,46561,mined,640,
66,2PC,Lock (Execution),0x426103d0e3553eb6969b7e3453bc77bca1e36fe71a4ca010cbd081f0f7838989,execution,1767692174.5509336,1767692181.574246,7.023312330245972,46561,mined,640,
66,2PC,Work (Execution),0xac0fd6d5f5030d6502a09b786179eeb550306b6b4e09267dd0abe86ebb830224,execution,1767692182.0049682,1767692193.4681702,11.463201999664307,60058,mined,641,
66,2PC,Commit (Shard0),0xc873989f26f4aa043cb630173365b2bf2ecf1c5c4a3d1f14f9a0fe691041c1f9,0,1767692193.8813882,1767692198.0468907,4.165502548217773,28795,mined,642,
66,2PC,Commit (Execution),0x650595cac8685465f5d80715517d73f453bb63601967f34f2d69341667b9fb94,execution,1767692198.5180395,1767692205.5413485,7.023308992385864,28795,mined,642,
66,Single,Work (Baseline),0x4ec1005f5d4adc1dbf66e7a693c9c08066f24c90e0c40f4348730848711974e9,baseline,1767692210.971509,1767692216.7414775,5.769968509674072,60058,mined,643,
67,DAS,Burn (Shard0),0x437b77ac76180dd3a2b48962a0d383100e3dba121e40ea3c2ca9f1597475617e,0,1767692231.3621323,1767692233.8275414,2.46540904045105,23764,mined,645,
67,DAS,Mint (Execution),0xf2156dc208d5e47b7dc201ae3c6626624e99d76a886711648a737d13b4c965c6,execution,1767692234.4180167,1767692241.603056,7.185039281845093,23742,mined,645,
67,DAS,Work (Execution),0x94151f4d7e27b4a27e4a52c8b910b75ec146f51394cab36836fef6debe686845,execution,1767692242.0376022,1767692253.6778233,11.640221118927002,60058,mined,646,
67,DAS,Burn (Execution),0x44d138c7bdd2c881eb95942308089057771feaa109af46274ac3097dafba84cc,execution,1767692254.0843012,1767692265.380226,11.295924663543701,23764,mined,647,
67,DAS,Mint (Shard0),0xc46801edd301a69bd32ca83ba31ac4d1a9a60b5bd385bfe693187db8a371589c,0,1767692265.8735187,1767692269.824213,3.9506943225860596,23742,mined,648,
67,2PC,Lock (Shard0),0xda7a49d12b6fcdd1acc477fdccd05a694b432c2af5ec96f7ba6b497f767a909d,0,1767692281.01914,1767692281.9824502,0.9633102416992188,46561,mined,649,
67,2PC,Lock (Execution),0x14fa2bcd3123978156198085f07f23c50714c8fb73590b2ab06abc28219c28b7,execution,1767692282.4715154,1767692289.8657677,7.394252300262451,46561,mined,649,
67,2PC,Work (Execution),0x6a7c7b499cb629811c1808207ac9b7f8f5c60f3b9a76292cdf7b905be1ea998f,execution,1767692290.3168225,1767692301.8367693,11.519946813583374,60058,mined,650,
67,2PC,Commit (Shard0),0xaf37c9ba74a652034577788a88588f2a51b84b31695864394dadc43c3762e816,0,1767692302.2444115,1767692306.3483822,4.103970766067505,28795,mined,651,
67,2PC,Commit (Execution),0x4c52925b6b6dae80457a301689fe0feba98b18cd1f0ad437db19518427f5f74f,execution,1767692306.8103929,1767692313.4683368,6.657943964004517,28795,mined,651,
67,Single,Work (Baseline),0x502426e64565364279ccfb43f6aa33293b945205f422bb164bf2437f7960c0d0,baseline,1767692320.1082807,1767692324.7081227,4.599842071533203,60058,mined,652,
68,DAS,Burn (Shard0),0xea059c91a632e43645fab854874ea8cf6562f5e27d0d45a6b0013c1c23fe618a,0,1767692329.972846,1767692342.1732953,12.200449228286743,23764,mined,654,
68,DAS,Mint (Execution),0xc0b73440b9a24d7e4d7322365950b813d92ac9d24d4a8afb127176a65d4db0f9,execution,1767692342.707114,1767692349.6557343,6.948620319366455,23742,mined,654,
68,DAS,Work (Execution),0x5c43c74004f9197fd980e0295dd9197bcac7f7847e90ce586c9913346e65e089,execution,1767692350.1274872,1767692361.8657374,11.738250255584717,60058,mined,655,
68,DAS,Burn (Execution),0x8306195db6b6e10ad74e83bd5a42f5e3dede8c3a8490c89f112cf5a8ba7c6fae,execution,1767692362.265757,1767692373.6117995,11.346042394638062,23764,mined,656,
68,DAS,Mint (Shard0),0xab5143b97b1322b69206ccb7430ca234ca7e2a2f41ccf6baf8291233974a3e00,0,1767692374.1057065,1767692377.9356363,3.829929828643799,23742,mined,657,
68,2PC,Lock (Shard0),0xec3c6a194d5cef55be6f924bea77615fae8a752876dd74349980bcb069969a1b,0,1767692386.5099626,1767692390.2019386,3.6919760704040527,46561,mined,658,
68,2PC,Lock (Execution),0xcbb0da4cb81ab921b47d9fac4f4daa0a48bc650fa8b10141d2a76a3cbde7132e,execution,1767692390.6849825,1767692397.695395,7.0104124546051025,46561,mined,658,
68,2PC,Work (Execution),0x69aa7d91090b2c9419e717e521fcb76e40bbb668a2706ae39b0a8171e7620c4a,execution,1767692398.137966,1767692409.7191575,11.581191539764404,60058,mined,659,
68,2PC,Commit (Shard0),0x75590b6442e04dac99077a8551df980af7ec973ba391979a3c99d45a9e656e59,0,1767692410.1494958,1767692414.3062608,4.156764984130859,28795,mined,660,
68,2PC,Commit (Execution),0x0ed807547e5b93025858b2667d81d11e7b9982beddcc50475938e6a8a66bbda6,execution,1767692414.766245,1767692422.0870082,7.320763349533081,28795,mined,660,
68,Single,Work (Baseline),0xc5cef3ddb065c8080a2084fb41ee4d34482eac8ea85159b888038521222e7f30,baseline,1767692426.1621697,1767692432.8374352,6.675265550613403,60058,mined,661,
69,DAS,Burn (Shard0),0x91eb5867a8b273e27c6344d7c0e08d25db5bcda03ae4015e75b5f1760dbf6992,0,1767692438.2391,1767692450.2982736,12.059173583984375,23764,mined,663,
69,DAS,Mint (Execution),0x9119cadd55753f36a0f0810e175787340e545d853ed982ebacbe50f99a9daed9,execution,1767692450.8056705,1767692458.021157,7.215486526489258,23742,mined,663,
69,DAS,Work (Execution),0xf137a3f8d79840650e43e0a30dd4a5c8142ed2338baf4cfc798ae99d9b32c7b6,execution,1767692458.4960458,1767692469.9037936,11.407747745513916,60058,mined,664,
69,DAS,Burn (Execution),0xeac32e062d2a512042a1b1a5e444676bf2b40c6969001d21f286576f53982e0a,execution,1767692470.3395798,1767692481.9940264,11.654446601867676,23764,mined,665,
69,DAS,Mint (Shard0),0x77f385971769556f156a25c97d86ab6b5302d04d8c9533a500fbdde0bd2e85a9,0,1767692482.529569,1767692486.334038,3.804469108581543,23742,mined,666,
69,2PC,Lock (Shard0),0x29a37bf2a5c81553f7f9b73837d13fae4c5a45fe0b35f229a074cca645bb704b,0,1767692497.394968,1767692498.2828703,0.8879022598266602,46561,mined,667,
69,2PC,Lock (Execution),0x85ead125480b6bb689c566a882226019f202631d544dec98974dbae9eeca2dcd,execution,1767692498.7870028,1767692506.126702,7.3396992683410645,46561,mined,667,
69,2PC,Work (Execution),0xd4ba373a71532c8fa9248af54022e1e752184a781b7151ce7d7aeba88501f9a1,execution,1767692506.5769093,1767692517.9129014,11.335992097854614,60058,mined,668,
69,2PC,Commit (Shard0),0x5dafdf1e5b764fe47dca73cd97905a9275394e36cf95e4c8f8301141491a316d,0,1767692518.3233175,1767692522.144256,3.8209385871887207,28795,mined,669,
69,2PC,Commit (Execution),0x0c143d6af2b20ed37b4767fe1fb73012b9d9255824ef28c725bf8d2cca538c00,execution,1767692522.6302838,1767692530.1276546,7.497370719909668,28795,mined,669,
69,Single,Work (Baseline),0x9187c50ac5797e8172566028ba615c067781dae0cfe1c9e473b4c5f6ca928c00,baseline,1767692532.7533135,1767692541.1067467,8.35343313217163,60058,mined,670,
70,DAS,Burn (Shard0),0x710a09a838dfd0d016a9d20a174113c4bf92393b018295bd381145fd95223a08,0,1767692554.677179,1767692558.204134,3.5269548892974854,23764,mined,672,
70,DAS,Mint (Execution),0x754847e08f804eb3f132876576f56fc359d84c93a6dd2a414e93626debcddb7f,execution,1767692558.7809289,1767692566.215672,7.434743165969849,23742,mined,672,
70,DAS,Work (Execution),0xaf6c46487baa6fc72e0bcfb2ee8d6d85abfbd31cb27f7cba5ffeeb6e09f5aa04,execution,1767692566.6598508,1767692578.2595499,11.599699020385742,60058,mined,673,
70,DAS,Burn (Execution),0x3a3869d466a388a913def19419c5740a14c010d0d9b2aac50ec54e34a763cbf6,execution,1767692578.669122,1767692590.2387328,11.569610834121704,23764,mined,674,
70,DAS,Mint (Shard0),0x6860da460af7098f7cee1c1840e3e188863b682f257e096e81b63e031dc71699,0,1767692590.763371,1767692594.2794006,3.5160295963287354,23742,mined,675,
70,2PC,Lock (Shard0),0xf0573848c3df013d8aadf0f14b90dec632eeb5c9e9302eae2d824c9565586668,0,1767692600.4556963,1767692606.2226322,5.7669358253479,46561,mined,676,
70,2PC,Lock (Execution),0x933e520e43d578844f2750e554f2c0f1fc391278aab88c0ff0c77b60719e9049,execution,1767692606.6825774,1767692613.9718938,7.289316415786743,46561,mined,676,
70,2PC,Work (Execution),0x8e4ab88d9c3b7f85a90851d77ca7a2d156264201702be74c6f12313732cbfc17,execution,1767692614.4124959,1767692625.8722754,11.459779500961304,60058,mined,677,
70,2PC,Commit (Shard0),0x7cb61801943861afd8fd5f946fdda1254983acc0914d9033b9849b7ad7dcdac6,0,1767692626.2729428,1767692630.414833,4.141890287399292,28795,mined,678,
70,2PC,Commit (Execution),0xc5c9386d4df672dc321a3e95ef5d851d76f3bc4ca25e7d22ebae8c6d02058ba4,execution,1767692630.9034402,1767692638.0618503,7.15841007232666,28795,mined,678,
70,Single,Work (Baseline),0xbca4d517dff0ef1406fe9f996f51c2ccada9f116001c7c6153e949aa01b5f689,baseline,1767692647.0103064,1767692648.779605,1.7692985534667969,60058,mined,679,
71,DAS,Burn (Shard0),0xf4dec6b10d68392ed56574ae2fcacea379b965cdae49d9d3c5a7ea606df8063e,0,1767692656.4231753,1767692666.4806318,10.057456493377686,23764,mined,681,
71,DAS,Mint (Execution),0x90d44bb8f249220e78bfb5c587ac63bc21ac6ce5b54e1a9d1813b97e7bc0e6bf,execution,1767692667.002567,1767692674.182238,7.179671049118042,23742,mined,681,
71,DAS,Work (Execution),0xdaf8768461f065fab930cc0d4d4eeb416694d728435fbe6312aaab12abc05ccc,execution,1767692674.6360996,1767692686.2312238,11.595124244689941,60058,mined,682,
71,DAS,Burn (Execution),0xd630af3866dcca7c79972ec557b49612e5420664dde4856bd0e33191a38a069c,execution,1767692686.6340752,1767692698.0008254,11.366750240325928,23764,mined,683,
71,DAS,Mint (Shard0),0x2dddf7660c48071c72f365743e666f6527a1181481f7129e1edbdbacd5e41246,0,1767692698.5187235,1767692702.2634873,3.7447638511657715,23742,mined,684,
71,2PC,Lock (Shard0),0x8ad0397b16c9144456c41c086da2bc762beb27ee4e23c207759eed3c1a9a3b66,0,1767692711.0066054,1767692714.3230913,3.31648588180542,46561,mined,685,
71,2PC,Lock (Execution),0x3d721680c6a7e20bc830dc1ae70f84cea602fe88596ea56497bf6592e6977d6a,execution,1767692714.7967358,1767692722.1354175,7.338681697845459,46561,mined,685,
71,2PC,Work (Execution),0x1ff7274722bca45932827443bc10c3f423f9605c9a231bfdee1215c52b47e592,execution,1767692722.5950692,1767692734.19783,11.602760791778564,60058,mined,686,
71,2PC,Commit (Shard0),0x365380d029c6a4d4e8f68bc7f7c7e33fa7388801daf44eab61043aca844de9b9,0,1767692734.6216052,1767692738.251967,3.630361795425415,28795,mined,687,
71,2PC,Commit (Execution),0xd8c654236f9f32f63661a33d2a99e692520c140699cabe7648ece75e4737b7e6,execution,1767692738.7512684,1767692746.2793376,7.528069257736206,28795,mined,687,
71,Single,Work (Baseline),0x6534f5c416b44e1338e8f03dc7d43346da2ec5ad26a040a85ba029c2782a330e,baseline,1767692757.393735,1767692768.9480963,11.554361343383789,60058,mined,689,
72,DAS,Burn (Shard0),0x312bfb814964b6faef70b47bf5355aa166a41cc1c77b62f2377478ce58aec2d4,0,1767692775.9472394,1767692786.4645696,10.517330169677734,23764,mined,691,
72,DAS,Mint (Execution),0xd5c404c88a6518ec80c94eb8c6313b614fc06a2dcb67461f4594373a51c985ca,execution,1767692786.9637668,1767692794.2056968,7.24193000793457,23742,mined,691,
72,DAS,Work (Execution),0xec725b1203223388e68ffd61fb467fac3963d6e3a11916de3a3d07c6a91abf94,execution,1767692794.6565077,1767692806.4411097,11.784601926803589,60058,mined,692,
72,DAS,Burn (Execution),0x968d3151b27fb874465acb2813afb0356e77354242c93dd93aa296788ee94004,execution,1767692806.858361,1767692818.310727,11.45236587524414,23764,mined,693,
72,DAS,Mint (Shard0),0x95bf6ab72729eeed5ab4f5d5809f92e94946156918ea8989f0224c8db5d0ff7d,0,1767692818.818094,1767692822.6642165,3.8461225032806396,23742,mined,694,
72,2PC,Lock (Shard0),0xa56afb12d6cac806f535da65cf1e1b32c75be487060ed6caaf2ca35c564e82d4,0,1767692833.261047,1767692834.426259,1.1652121543884277,46561,mined,695,
72,2PC,Lock (Execution),0xa50b937292bccceb0250c0d789e183f4a32d025a6d5e218914b3ca0fb7c9d73e,execution,1767692834.9380457,1767692842.4310696,7.493023872375488,46561,mined,695,
72,2PC,Work (Execution),0xcbf97ecf17865c070d243d20e1692797bb27122b4151144fd4bb066a064591cc,execution,1767692842.880683,1767692854.5079806,11.627297639846802,60058,mined,696,
72,2PC,Commit (Shard0),0x2ff1915b32078bab5b9a18bf1126c6e4240ea06dd3f6f8b65175a95c9a68b74b,0,1767692854.931865,1767692858.5065851,3.5747201442718506,28795,mined,697,
72,2PC,Commit (Execution),0x4063414f36a2bcf4ea646a1a471ccc5ecc1ac572c20fe43179120c91a92ae312,execution,1767692858.977699,1767692866.47867,7.500970840454102,28795,mined,697,
72,Single,Work (Baseline),0x4c9354cb573c0d4c3f7d15f83db2bc2bd6b7f7790040a11391082660b2b799a9,baseline,1767692869.3319576,1767692877.0884514,7.756493806838989,60058,mined,698,
73,DAS,Burn (Shard0),0x5eef9065580fabb3a638435c75558e1e2cdf1767c63e0c2af7300ff6af41cb42,0,1767692888.3785367,1767692894.726766,6.34822940826416,23764,mined,700,
73,DAS,Mint (Execution),0xa3efc37ea473646e476ce4b3beebc5dde72107bf492f664612fa65bf3ac6b95d,execution,1767692895.2844722,1767692902.6492865,7.364814281463623,23742,mined,700,
73,DAS,Work (Execution),0xe6ade7312a893e3624941d4095fdc0e079607817b6d3734a213697df2029480a,execution,1767692903.1205592,1767692914.5086944,11.388135194778442,60058,mined,701,
73,DAS,Burn (Execution),0x126c12de6885c568e97bb34e708af8578419ebc91afbd08e78ced3102021917a,execution,1767692914.9241912,1767692926.233041,11.308849811553955,23764,mined,702,
73,DAS,Mint (Shard0),0x2e74feae9a91f74e4436004e07bbc0a762a05097adb11abe7962159f7f41475e,0,1767692926.74022,1767692930.754342,4.014122009277344,23742,mined,703,
73,2PC,Lock (Shard0),0x73619fd78e8b57be045246057c093e21107de83702af289a95896e7c743e5020,0,1767692935.1851416,1767692942.6707542,7.485612630844116,46561,mined,704,
73,2PC,Lock (Execution),0x9447ad1b835178000562b627fab9e9bd631cec72093c146f23ca618f98bd68ab,execution,1767692943.1389923,1767692950.3507202,7.211727857589722,46561,mined,704,
73,2PC,Work (Execution),0x860ef5f7653d6067e4252b0070c60d0991e15eac3cb300eb2cece815a0a0c99f,execution,1767692950.8155303,1767692962.7127528,11.897222518920898,60058,mined,705,
73,2PC,Commit (Shard0),0xef0fdb9d082525e9cd63427fbbe51e5f9817f10dd698d22485560827c4896125,0,1767692963.1002796,1767692966.561626,3.461346387863159,28795,mined,706,
73,2PC,Commit (Execution),0x0890362815459dfb7d975e83191e4fd02c31a23cc7aeb7d1f98a8e354f418a12,execution,1767692967.0320914,1767692974.6406472,7.608555793762207,28795,mined,706,
73,Single,Work (Baseline),0xcca09705c8bb1b8a224858cd23a59ba9ed135becea625b51fecd3d47a5638aa3,baseline,1767692979.7397244,1767692985.265296,5.525571584701538,60058,mined,707,
74,DAS,Burn (Shard0),0x9c977827f84dd6e655e2ae3a770cf58b978ff5fff5087d474f07599f9385e493,0,1767692998.6143296,1767693002.7180777,4.103748083114624,23764,mined,709,
74,DAS,Mint (Execution),0x5c44b588106928f9a6630e5e09639530b144382aa031c67822d305bfa9879fc1,execution,1767693003.2853746,1767693010.8223202,7.536945581436157,23742,mined,709,
74,DAS,Work (Execution),0x30e2c21344d85efb2e48b641d101ebd4cbd5d6bb2aa937598f1dab23f5c10e38,execution,1767693011.2915666,1767693022.5242734,11.232706785202026,60058,mined,710,
